iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display
BOR-SB,Sabah,BOR,Borneo,,,BOR
BN,Brunei Darussalam,BOR-BR,Brunei,,,BOR
BOR-KA,Kalimantan,BOR-KA,Kalimantan,,,BOR
BOR-SR,Sarawak,BOR-SB,Sabah,,,BOR
BOR-SR,Sarawak,BOR-SR,Sarawak,,,BOR
BW,Botswana,BOT,Botswana,,,BOT
BV,Bouvet Island,BOU,Bouvet I.,,,BOU
BRC-OO,British Columbia,BRC,British Columbia,BC,BC,BRC
BRY-OO,Buryatiya,BRY,Buryatiya,,,BRY
BG,Bulgaria,BUL,Bulgaria,,,BUL
BI,Burundi,BUR,Burundi,,,BUR
BR,Brazil,BZC,Brazil West-Central,,,BZC
BZC-DF,Brasília Distrito Federal,BZC-DF,Brasilia Distrito Federal,,,BZC
BZC-GO,Goiás,BZC-GO,Goias,,,BZC
BZC-MS,Mato Grosso do Sul,BZC-MS,Mato Grosso do Sul,,,BZC
BZC-MT,Mato Grosso,BZC-MT,Mato Grosso,,,BZC
BR,Brazil,BZE,Brazil Northeast,,,BZE
BZE-AL,Alagoas,BZE-AL,Alagoas,,,BZE
BZE-BA,Bahia,BZE-BA,Bahia,,,BZE
BZE-CE,Ceará,BZE-CE,Ceara,,,BZE
BZE-FN,Fernando de Noronha,BZE-FN,Fernando de Noronha,,,BZE
BZE-MA,Maranhão,BZE-MA,Maranhao,,,BZE
BZE-PB,Paraíba,BZE-PB,Paraiba,,,BZE
BZE-PE,Pernambuco,BZE-PE,Pernambuco,,,BZE
BZE-PI,Piauí,BZE-PI,Piaui,,,BZE
BZE-RN,Rio Grande do Norte,BZE-RN,Rio Grande do Norte,,,BZE
BZE-SE,Sergipe,BZE-SE,Sergipe,,,BZE
BR,Brazil,BZL,Brazil Southeast,,,BZL
BZL-ES,Espírito Santo,BZL-ES,Espirito Santo,,,BZL
BZL-MG,Minas Gerais,BZL-MG,Minas Gerais,,,BZL
BZL-RJ,Rio de Janeiro,BZL-RJ,Rio de Janeiro,,,BZL
BZL-SP,São Paulo,BZL-SP,Sao Paulo,,,BZL
BZL-TR,Trindade,BZL-TR,Trindade,,,BZL
BR,Brazil,BZN,Brazil North,,,BZN
BZN-AC,Acre,BZN-AC,Acre,,,BZN
BZN-AZ,Amazonas,BZN-AM,Amazonas,,,BZN
BZN-AP,Amapá,BZN-AP,Amapa,,,BZN
BZN-PA,Pará,BZN-PA,Para,,,BZN
BZN-RM,Roraima,BZN-RM,Roraima,,,BZN
BZN-RO,Rondônia,BZN-RO,Rondonia,,,BZN
BZN-TO,Tocantins,BZN-TO,Tocantins,,,BZN
BR,Brazil,BZS,Brazil South,,,BZS
BZS-PR,Paraná,BZS-PR,Parana,,,BZS
BZS-RS,Rio Grande do Sul,BZS-RS,Rio Grande do Sul,,,BZS
BZS-SC,Santa Catarina,BZS-SC,Santa Catarina,,,BZS
CAB-OO,Cabinda,CAB,Cabinda,,,CAB
CF,Central African Republic,CAF,Central African Republic,,,CAF
CAL-OO,California,CAL,California,,CA,CAL
KY,Cayman Islands,CAY,Cayman Is.,,,CAY
KH,Cambodia,CBD,Cambodia,,,CBD
CGS-OO,Chagos Archipelago,CGS,Chagos Archipelago,,,CGS
TD,Chad,CHA,Chad,,,CHA
CN,China,CHC,China South-Central,,,CHC
CHC-CQ,Chongqing,CHC-CQ,Chongqing,,,CHC
CHC-GZ,Guizhou,CHC-GZ,Guizhou,,,CHC
CHC-HU,Hubei,CHC-HU,Hubei,,,CHC
CHC-SC,Sichuan,CHC-SC,Sichuan,,,CHC
CHC-YN,Yunnan,CHC-YN,Yunnan,,,CHC
CHH-OO,Hainan,CHH,Hainan,,,CHH
CN,China,CHI,Inner Mongolia,,,CHI
CHI-NM,Nei Mongol,CHI-NM,Nei Mongol,,,CHI
CHI-NX,Ningxia,CHI-NX,Ningxia,,,CHI
CN,China,CHM,Manchuria,,,CHM
CHM-HJ,Heilongjiang,CHM-HJ,Heilongjiang,,,CHM
CHM-JL,Jilin,CHM-JL,Jilin,,,CHM
CHM-LN,Liaoning,CHM-LN,Liaoning,,,CHM
CN,China,CHN,China North-Central,,,CHN
CHN-BJ,Beijing,CHN-BJ,Beijing,,,CHN
CHN-GS,Gansu,CHN-GS,Gansu,,,CHN
CHN-HB,Hebei,CHN-HB,Hebei,,,CHN
CHN-SA,Shaanxi,CHN-SA,Shaanxi,,,CHN
CHN-SD,Shandong,CHN-SD,Shandong,,,CHN
CHN-SX,Shanxi,CHN-SX,Shanxi,,,CHN
CHN-TJ,Tianjin,CHN-TJ,Tianjin,,,CHN
CHQ-OO,Qinghai,CHQ,Qinghai,,,CHQ
CN,China,CHS,China Southeast,,,CHS
CHS-AH,Anhui,CHS-AH,Anhui,,,CHS
CHS-FJ,Fujian,CHS-FJ,Fujian,,,CHS
CHS-GD,Guangdong,CHS-GD,Guangdong,,,CHS
CHS-GX,Guangxi,CHS-GX,Guangxi,,,CHS
CHS-HE,Henan,CHS-HE,Henan,,,CHS
HK,Hong Kong,CHS-HK,Hong Kong,,,CHS
CHS-HN,Hunan,CHS-HN,Hunan,,,CHS
CHS-JS,Jiangsu,CHS-JS,Jiangsu,,,CHS
CHS-JX,Jiangxi,CHS-JX,Jiangxi,,,CHS
CHS-KI,Kin-Men,CHS-KI,Kin-Men,,,CHS
MO,Macao,CHS-MA,Macau,,,CHS
CHS-MP,Ma-tsu-Pai-chuan,CHS-MP,Ma-tsu-Pai-chuan,,,CHS
CHS-SH,Shanghai,CHS-SH,Shanghai,,,CHS
CHS-ZJ,Zhejiang,CHS-ZJ,Zhejiang,,,CHS
CHT-OO,Tibet [or Xizang],CHT,Tibet,,,CHT
CHX-OO,Xinjiang,CHX,Xinjiang,,,CHX
CC,Cocos (Keeling) Islands,CKI,Cocos (Keeling) Is.,,,CKI
CL,Chile,CLC,Chile Central,,,CLC
CLC-BI,Biobío,CLC-BI,Biobio,,,CLC
CLC-CO,Coquimbo,CLC-CO,Coquimbo,,,CLC
CLC-LA,La Araucania,CLC-LA,La Araucania,,,CLC
CLC-MA,Maule,CLC-MA,Maule,,,CLC
CLC-OH,O'Higgins,CLC-OH,O'Higgins,,,CLC
CLC-SA,Santiago,CLC-SA,Santiago,,,CLC
CLC-VA,Valparaíso,CLC-VA,Valparaiso,,,CLC
CLM-OO,Colombia (mainland),CLM,Colombia,,,CLM
CL,Chile,CLN,Chile North,,,CLN
CLN-AN,Antofagasta,CLN-AN,Antofagasta,,,CLN
CLN-AT,Atacama,CLN-AT,Atacama,,,CLN
CLN-TA,Tarapacá,CLN-TA,Tarapaca,,,CLN
CL,Chile,CLS,Chile South,,,CLS
CLS-AI,Aisén,CLS-AI,Aisen,,,CLS
CLS-LL,Los Lagos,CLS-LL,Los Lagos,,,CLS
CLS-MG,Magellanes,CLS-MG,Magellanes,,,CLS
CM,Cameroon,CMN,Cameroon,,,CMN
CNT-OO,Connecticut,CNT,Connecticut,,CT,CNT
CNY-OO,Canary Is.,CNY,Canary Is.,,,CNY
COL-OO,Colorado,COL,Colorado,,CO,COL
KM,Comoros,COM,Comoros,,,COM
KM,Comoros,COM-CO,Comoros,,,COM
YT,Mayotte,COM-MA,Mayotte,,,COM
CG,Congo,CON,Congo,,,CON
CK,Cook Islands,COO,Cook Is.,,,COO
COR-OO,Corsica,COR,Corse,,,COR
COS-OO,Costa Rica (mainland),COS,Costa Rica,,,COS
CPI-CL,Clipperton I.,CPI,Central American Pacific Is.,,,CPI
CPI-CO,Cocos I.,CPI,Central American Pacific Is.,,,CPI
CPI-MA,Malpelo I.,CPI,Central American Pacific Is.,,,CPI
CPI-CL,Clipperton I.,CPI-CL,Clipperton I.,,,CPI
CPI-CO,Cocos I.,CPI-CO,Cocos I.,,,CPI
CPI-MA,Malpelo I.,CPI-MA,Malpelo I.,,,CPI
ZA,South Africa,CPP,Cape Provinces,,,CPP
CPP-EC,Eastern Cape Province,CPP-EC,Eastern Cape Province,,,CPP
CPP-NC,Northern Cape Province,CPP-NC,Northern Cape Province,,,CPP
CPP-WC,Western Cape,CPP-WC,Western Cape Province,,,CPP
CPV-OO,Caprivi Strip,CPV,Caprivi Strip,,,CPV
FM,"Micronesia, Federated States of ",CRL,Caroline Is.,,,CRL
FM,"Micronesia, Federated States of ",CRL-MF,Micronesia Federated States,,,CRL
PW,Palau,CRL-PA,Palau,,,CRL
CRZ-OO,Crozet Is.,CRZ,Crozet Is.,,,CRZ
CTA-OO,Chita,CTA,Chita,,,CTA
CTM-OO,Chatham Is.,CTM,Chatham Is.,,,CTM
CU,Cuba,CUB,Cuba,,,CUB
CV,Cabo Verde,CVI,Cape Verde,,,CVI
CY,Cyprus,CYP,Cyprus,,,CYP
SK,Slovakia,CZE,Czechoslovakia,,,CZE
CZ,Czechia,CZE,Czechoslovakia,,,CZE
CZ,Czechia,CZE-CZ,Czech Republic,,,CZE
SK,Slovakia,CZE-SL,Slovakia,,,CZE
DEL-OO,Delaware,DEL,Delaware,,DE,DEL
DK,Denmark,DEN,Denmark,,,DEN
DJ,Djibouti,DJI,Djibouti,,,DJI
DO,Dominican Republic,DOM,Dominican Republic,,,DOM
DSV-OO,Desventurados Is.,DSV,Desventurados Is.,,,DSV
EAI-OO,East Aegean Is.,EAI,East Aegean Is.,,,EAI
EAS-OO,Easter Is.,EAS,Easter Is.,,,EAS
EC,Ecuador,ECU,Ecuador,,,ECU
EG,Egypt,EGY,Egypt,,,EGY
EHM-AP,Arunachal Pradesh,EHM,East Himalaya,,,EHM
EHM-DJ,Darjiling,EHM,East Himalaya,,,EHM
EHM-SI,Sikkim,EHM,East Himalaya,,,EHM
EHM-AP,Arunachal Pradesh,EHM-AP,Arunachal Pradesh,,,EHM
BT,Bhutan,EHM-BH,Bhutan,,,EHM
EHM-DJ,Darjiling,EHM-DJ,Darjiling,,,EHM
EHM-SI,Sikkim,EHM-SI,Sikkim,,,EHM
SV,El Salvador,ELS,El Salvador,,,ELS
EQG-OO,Equatorial Guinea (mainland),EQG,Equatorial Guinea,,,EQG
ER,Eritrea,ERI,Eritrea,,,ERI
ET,Ethiopia,ETH,Ethiopia,,,ETH
FK,Falkland Islands (Malvinas),FAL,Falkland Is.,,,FAL
FJ,Fiji,FIJ,Fiji,,,FIJ
FI,Finland,FIN,Finland,,,FIN
FLA-OO,Florida,FLA,Florida,,FL,FLA
FO,Faroe Islands,FOR,Føroyar,,,FOR
FR,France,FRA,France,,,FRA
FR,France,FRA-CI,Channel Is.,,,FRA
FR,France,FRA-FR,France,,,FRA
MC,Monaco,FRA-MO,Monaco,,,FRA
GF,French Guiana,FRG,French Guiana,,,FRG
GA,Gabon,GAB,Gabon,,,GAB
GAL-OO,Galápagos,GAL,Galápagos,,,GAL
GM,Gambia,GAM,"Gambia, The",,,GAM
GEO-OO,Georgia,GEO,Georgia,,GA,GEO
DE,Germany,GER,Germany,,,GER
ST,Sao Tome and Principe,GGI,Gulf of Guinea Is.,,,GGI
GGI-AN,Annobón,GGI-AN,Annobón,,,GGI
GGI-BI,Bioko,GGI-BI,Bioko,,,GGI
GGI-PR,Principe,GGI-PR,Príncipe,,,GGI
GGI-ST,Sâo Tomé,GGI-ST,São Tomé,,,GGI
GH,Ghana,GHA,Ghana,,,GHA
GIL-OO,Gilbert Is.,GIL,Gilbert Is.,,,GIL
GW,Guinea-Bissau,GNB,Guinea-Bissau,,,GNB
GL,Greenland,GNL,Greenland,GL,,GNL
GRB-OO,Great Britain,GRB,Great Britain,,,GRB
GR,Greece,GRC,Greece,,,GRC
AE,United Arab Emirates,GST,Gulf States,,,GST
BH,Bahrain,GST,Gulf States,,,GST
QA,Qatar,GST,Gulf States,,,GST
BH,Bahrain,GST-BA,Bahrain,,,GST
QA,Qatar,GST-QA,Qatar,,,GST
AE,United Arab Emirates,GST-UA,United Arab Emirates,,,GST
GT,Guatemala,GUA,Guatemala,,,GUA
GN,Guinea,GUI,Guinea,,,GUI
GY,Guyana,GUY,Guyana,,,GUY
HT,Haiti,HAI,Haiti,,,HAI
HT,Haiti,HAI-HA,Haiti,,,HAI
HAI-NI,Navassa I.,HAI-NI,Navassa I.,,,HAI
HAW-HI,Hawaiian Is.,HAW,Hawaii,,HI,HAW
HAW-HI,Hawaiian Is.,HAW-HI,Hawaiian Is.,,,HAW
HAW-JI,Johnston I.,HAW-JI,Johnston I.,,,HAW
HAW-MI,Midway Is.,HAW-MI,Midway Is.,,,HAW
HBI-OO,Howland-Baker Is.,HBI,Howland-Baker Is.,,,HBI
HM,Heard Island and McDonald Islands,HMD,Heard-McDonald Is.,,,HMD
HN,Honduras,HON,Honduras,,,HON
HU,Hungary,HUN,Hungary,,,HUN
IS,Iceland,ICE,Iceland,,,ICE
IDA-OO,Idaho,IDA,Idaho,,ID,IDA
ILL-OO,Illinois,ILL,Illinois,,IL,ILL
IN,India,IND,India,,,IND
IND-AP,Andhra Pradesh,IND-AP,Andhra Pradesh,,,IND
IND-BI,Bihar,IND-BI,Bihar,,,IND
IND-CH,Chandigarh,IND-CH,Chandigarh,,,IND
IND-CT,Chattisgarh,IND-CT,Chhattisgarh,,,IND
IND-DD,Dadra-Nagar-Haveli,IND-DD,Dadra-Nagar-Haveli,,,IND
IND-DE,Delhi,IND-DE,Delhi,,,IND
IND-DI,Diu,IND-DI,Diu,,,IND
IND-DM,Daman,IND-DM,Daman,,,IND
IND-GO,Goa,IND-GO,Goa,,,IND
IND-GU,Gujarat,IND-GU,Gujarat,,,IND
IND-HA,Haryana,IND-HA,Haryana,,,IND
IND-JK,Jharkand,IND-JK,Jharkhand,,,IND
IND-KE,Kerala,IND-KE,Kerala,,,IND
IND-KL,Karaikal,IND-KL,Karaikal,,,IND
IND-KT,Karnataka,IND-KT,Karnataka,,,IND
IND-MH,Mahé,IND-MH,Mahe,,,IND
IND-MP,Madhya Pradesh,IND-MP,Madhya Pradesh,,,IND
IND-MR,Maharashtra,IND-MR,Maharashtra,,,IND
IND-OR,Orissa,IND-OR,Orissa,,,IND
IND-PO,Pondicherry,IND-PO,Pondicherry,,,IND
IND-PU,Punjab,IND-PU,Punjab,,,IND
IND-RA,Rajasthan,IND-RA,Rajasthan,,,IND
IND-TN,Tamil Nadu,IND-TN,Tamil Nadu,,,IND
IND-UP,Uttar Pradesh,IND-UP,Uttar Pradesh,,,IND
IND-WB,West Bengal,IND-WB,West Bengal,,,IND
IND-YA,Yanam,IND-YA,Yanam,,,IND
INI-OO,Indiana,INI,Indiana,,IN,INI
IOW-OO,Iowa,IOW,Iowa,,IA,IOW
IE,Ireland,IRE,Ireland,,,IRE
IE,Ireland,IRE-IR,Ireland,,,IRE
IRE-NI,Northern Ireland,IRE-NI,Northern Ireland,,,IRE
IRK-OO,Irkutsk,IRK,Irkutsk,,,IRK
IR,"Iran, Islamic Republic of",IRN,Iran,,,IRN
IQ,Iraq,IRQ,Iraq,,,IRQ
IT,Italy,ITA,Italy,,,ITA
ITA-IT,Italy (mainland),ITA-IT,Italy,,,ITA
SM,San Marino,ITA-SM,San Marino,,,ITA
VA,Holy See (Vatican City State),ITA-VC,Vatican City,,,ITA
CI,Côte d'Ivoire,IVO,Ivory Coast,,,IVO
JM,Jamaica,JAM,Jamaica,,,JAM
JP,Japan,JAP,Japan,,,JAP
JAP-HK,Hokkaido,JAP-HK,Hokkaido,,,JAP
JAP-HN,Honshu,JAP-HN,Honshu,,,JAP
JAP-KY,Kyushu,JAP-KY,Kyushu,,,JAP
JAP-SH,Shikoku,JAP-SH,Shikoku,,,JAP
JAW-OO,Jawa,JAW,Jawa,,,JAW
JNF-OO,Juan Fernández Is.,JNF,Juan Fernández Is.,,,JNF
KAM-OO,Kamchatka,KAM,Kamchatka,,,KAM
KAN-OO,Kansas,KAN,Kansas,,KS,KAN
KZ,Kazakhstan,KAZ,Kazakhstan,,,KAZ
KEG-OO,Kerguelen,KEG,Kerguelen,,,KEG
KE,Kenya,KEN,Kenya,,,KEN
KER-OO,Kermadec Is.,KER,Kermadec Is.,,,KER
KG,Kyrgyzstan,KGZ,Kirgizistan,,,KGZ
KHA-OO,Khabarovsk,KHA,Khabarovsk,,,KHA
KP,"Korea, Democratic People's Republic of",KOR,Korea,,,KOR
KR,"Korea, Republic of",KOR,Korea,,,KOR
KP,"Korea, Democratic People's Republic of",KOR-NK,North Korea,,,KOR
KR,"Korea, Republic of",KOR-SK,South Korea,,,KOR
KRA-OO,Krasnoyarsk,KRA,Krasnoyarsk,,,KRA
KRI-OO,Kriti,KRI,Kriti,,,KRI
KRY-OO,Krym,KRY,Krym,,,KRY
KTY-OO,Kentucky,KTY,Kentucky,,KY,KTY
KUR-OO,Kuril Is.,KUR,Kuril Is.,,,KUR
KW,Kuwait,KUW,Kuwait,,,KUW
KZN-OO,Kazan-retto,KZN,Kazan-retto,,,KZN
LAB-OO,Labrador,LAB,Labrador,NL_L,LB,LAB
LA,Lao People's Democratic Republic,LAO,Laos,,,LAO
LR,Liberia,LBR,Liberia,,,LBR
LB,Lebanon,LBS,Lebanon-Syria,,,LBS
SY,Syrian Arab Republic,LBS,Lebanon-Syria,,,LBS
LB,Lebanon,LBS-LB,Lebanon,,,LBS
SY,Syrian Arab Republic,LBS-SY,Syria,,,LBS
LY,Libya,LBY,Libya,,,LBY
LDV-OO,Laccadive Is.,LDV,Laccadive Is.,,,LDV
AG,Antigua and Barbuda,LEE,,,,LEE
AI,Anguilla,LEE,,,,LEE
BL,Saint Barthélemy,LEE,,,,LEE
BQ,"Bonaire, Sint Eustatius and Saba",LEE,,,,LEE
GP,Guadeloupe,LEE,,,,LEE
KN,Saint Kitts and Nevis,LEE,,,,LEE
LEE-AV,Aves I.,LEE,,,,LEE
MF,Saint Martin (French part),LEE,,,,LEE
MS,Montserrat,LEE,,,,LEE
VG,"Virgin Islands, British",LEE,,,,LEE
VI,"Virgin Islands, U.S.",LEE,,,,LEE
AG,Antigua and Barbuda,LEE-AB,Antigua-Barbuda,,,LEE
AI,Anguilla,LEE-AG,Anguilla,,,LEE
LEE-AV,Aves I.,LEE-AV,Aves I.,,,LEE
VG,"Virgin Islands, British",LEE-BV,British Virgin Is.,,,LEE
GP,Guadeloupe,LEE-GU,Guadeloupe,,,LEE
MS,Montserrat,LEE-MO,Montserrat,,,LEE
BQ,"Bonaire, Sint Eustatius and Saba",LEE-NL,Netherlands Leeward Is.,,,LEE
KN,Saint Kitts and Nevis,LEE-SK,St. Kitts-Nevis,,,LEE
BL,Saint Barthélemy,LEE-SM,St. Martin-St. Barthelemy,,,LEE
MF,Saint Martin (French part),LEE-SM,St. Martin-St. Barthelemy,,,LEE
VI,"Virgin Islands, U.S.",LEE-VI,Virgin Is.,,,LEE
LS,Lesotho,LES,Lesotho,,,LES
LIN,Line Islands,LIN,Line Is.,,,LIN
LIN-KI,Kiribati Line Is.,LIN-KI,Kiribati Line Is.,,,LIN
LIN-US,US Line Is.,LIN-US,U.S. Line Is.,,,LIN
LOU-OO,Louisiana,LOU,Louisiana,,LA,LOU
LSI-LS,Lesser Sunda Is.,LSI,Lesser Sunda Is.,,,LSI
LSI-BA,Bali,LSI-BA,Bali,,,LSI
TL,Timor-Leste,LSI-ET,East Timor,,,LSI
LSI-LS,Lesser Sunda Is.,LSI-LS,Lesser Sunda Is.,,,LSI
MAG-OO,Magadan,MAG,Magadan,,,MAG
MAI-OO,Maine,MAI,Maine,,ME,MAI
MAN-OO,Manitoba,MAN,Manitoba,MB,MB,MAN
MAQ-OO,Macquarie Is.,MAQ,Macquarie Is.,,,MAQ
MAS-OO,Massachusetts,MAS,Massachusetts,,MA,MAS
MU,Mauritius,MAU,Mauritius,,,MAU
MCI-OO,Mozambique Channel Is.,MCI,Mozambique Channel Is.,,,MCI
MCS-OO,Marcus I.,MCS,Marcus I.,,,MCS
MG,Madagascar,MDG,Madagascar,,,MDG
MDR-OO,Madeira,MDR,Madeira,,,MDR
MV,Maldives,MDV,Maldives,,,MDV
MIC-OO,Michigan,MIC,Michigan,,MI,MIC
MIN-OO,Minnesota,MIN,Minnesota,,MN,MIN
ML,Mali,MLI,Mali,,,MLI
MW,Malawi,MLW,Malawi,,,MLW
MY,Malaysia,MLY,Malaya,,,MLY
MLY-PM,Peninsular Malaysia,MLY-PM,Peninsular Malaysia,,,MLY
SG,Singapore,MLY-SI,Singapore,,,MLY
MNT-OO,Montana,MNT,Montana,,MT,MNT
MOL-OO,Maluku,MOL,Maluku,,,MOL
MN,Mongolia,MON,Mongolia,,,MON
MA,Morocco,MOR,Morocco,,,MOR
MA,Morocco,MOR-MO,Morocco,,,MOR
MOR-SP,Spanish North African Territories,MOR-SP,Spanish North African Territories,,,MOR
MZ,Mozambique,MOZ,Mozambique,,,MOZ
MPE-OO,Marion-Prince Edward Is.,MPE,Marion-Prince Edward Is.,,,MPE
GU,Guam,MRN,,,,MRN
MP,Northern Mariana Islands,MRN,,,,MRN
GU,Guam,MRN-GU,Guam,,,MRN
MP,Northern Mariana Islands,MRN-NM,Northern Marianas,,,MRN
MRQ-OO,Marquesas,MRQ,Marquesas,,,MRQ
MH,Marshall Islands,MRS,Marshall Is.,,,MRS
MRY-OO,Maryland,MRY,Maryland,,MD,MRY
MSI-OO,Mississippi,MSI,Mississippi,,MS,MSI
MSO-OO,Missouri,MSO,Missouri,,MO,MSO
MR,Mauritania,MTN,Mauritania,,,MTN
MX,Mexico,MXC,Mexico Central,,,MXC
MXC-DF,México Distrito Federal,MXC-DF,Mexico Distrito Federal,,,MXC
MXC-ME,México State,MXC-ME,Mexico State,,,MXC
MXC-MO,Morelos,MXC-MO,Morelos,,,MXC
MXC-PU,Puebla,MXC-PU,Puebla,,,MXC
MXC-TL,Tlaxcala,MXC-TL,Tlaxcala,,,MXC
MX,Mexico,MXE,Mexico Northeast,,,MXE
MXE-AG,Aguascalientes,MXE-AG,Aguascalientes,,,MXE
MXE-CO,Coahuila,MXE-CO,Coahuila,,,MXE
MXE-CU,Chihuahua,MXE-CU,Chihuahua,,,MXE
MXE-DU,Durango,MXE-DU,Durango,,,MXE
MXE-GU,Guanajuato,MXE-GU,Guanajuato,,,MXE
MXE-HI,Hidalgo,MXE-HI,Hidalgo,,,MXE
MXE-NL,Nuevo León,MXE-NL,Nuevo León,,,MXE
MXE-QU,Querétaro,MXE-QU,Querétaro,,,MXE
MXE-SL,San Luis Potosí,MXE-SL,San Luis Potosí,,,MXE
MXE-TA,Tamaulipas,MXE-TA,Tamaulipas,,,MXE
MXE-ZA,Zacatecas,MXE-ZA,Zacatecas,,,MXE
MX,Mexico,MXG,Mexico Gulf,,,MXG
MXG-VC,Veracruz,MXG-VC,Veracruz,,,MXG
MX,Mexico,MXI,Mexican Pacific Is.,,,MXI
MXI-GU,Guadalupe I.,MXI-GU,Guadalupe I.,,,MXI
MXI-RA,Rocas Alijos,MXI-RA,Rocas Alijos,,,MXI
