iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display,cent_lat,cent_long,level2_code,level2_name,level1_code,level1_name
BJ,Benin,BEN,Benin,,,BEN,9.647652716,2.343259931,22,West Tropical Africa,2,Africa
BM,Bermuda,BER,Bermuda,,,BER,32.31349498,-64.75637722,81,Caribbean,8,Latin America
BE,Belgium,BGM,Belgium,,,BGM,50.576268,4.773152529,11,Middle Europe,1,Europe
BE,Belgium,BGM-BE,Belgium,,,BGM,50.576268,4.773152529,11,Middle Europe,1,Europe
LU,Luxembourg,BGM-LU,Luxembourg,,,BGM,50.576268,4.773152529,11,Middle Europe,1,Europe
BIS-OO,Bismarck Archipelago,BIS,Bismarck Archipelago,,,BIS,-4.936901663,150.6265362,43,Papuasia,4,tropical Asia
BF,Burkina Faso,BKN,Burkina,,,BKN,12.27792186,-1.739834269,22,West Tropical Africa,2,Africa
BY,Belarus,BLR,Belarus,,,BLR,53.5402221,28.04696571,14,Eastern Europe,1,Europe
BLT-KA,Kaliningrad,BLT,Baltic States,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
EE,Estonia,BLT,Baltic States,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
LV,Latvia,BLT,Baltic States,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
LT,Lithuania,BLT,Baltic States,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
EE,Estonia,BLT-ES,Estonia,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
BLT-KA,Kaliningrad,BLT-KA,Kaliningrad,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
LV,Latvia,BLT-LA,Latvia,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
LT,Lithuania,BLT-LI,Lithuania,,,BLT,56.67179107,24.50203088,14,Eastern Europe,1,Europe
BZ,Belize,BLZ,Belize,,,BLZ,17.2185052,-88.68282364,80,Central America,8,Latin America
BO,"Bolivia, Plurinational States of",BOL,Bolivia,,,BOL,-16.71511345,-64.67053986,83,Western South America,8,Latin America
BOR-SB,Sabah,BOR,Borneo,,,BOR,0.867890526,114.2000166,42,Malesia,4,tropical Asia
BN,Brunei Darussalam,BOR-BR,Brunei,,,BOR,0.867890526,114.2000166,42,Malesia,4,tropical Asia
BOR-KA,Kalimantan,BOR-KA,Kalimantan,,,BOR,0.867890526,114.2000166,42,Malesia,4,tropical Asia
BOR-SR,Sarawak,BOR-SB,Sabah,,,BOR,0.867890526,114.2000166,42,Malesia,4,tropical Asia
BOR-SR,Sarawak,BOR-SR,Sarawak,,,BOR,0.867890526,114.2000166,42,Malesia,4,tropical Asia
BW,Botswana,BOT,Botswana,,,BOT,-22.18204586,23.81507477,27,Southern Africa,2,Africa
BV,Bouvet Island,BOU,Bouvet I.,,,BOU,-54.42178759,3.412458431,90,Subantarctic Islands,9,Antarctica
BRC-OO,British Columbia,BRC,British Columbia,BC,BC,BRC,54.75407132,-124.7569631,71,Western Canada,7,North America
BRY-OO,Buryatiya,BRY,Buryatiya,,,BRY,53.55446059,109.5025411,30,Siberia,3,temperate Asia
BG,Bulgaria,BUL,Bulgaria,,,BUL,42.76135302,25.2313767,13,Southeastern Europe,1,Europe
BI,Burundi,BUR,Burundi,,,BUR,-3.356304234,29.88681075,23,West-Central Tropical Africa,2,Africa
BR,Brazil,BZC,Brazil West-Central,,,BZC,-15.29799181,-54.29442686,84,Brazil,8,Latin America
BZC-DF,Brasília Distrito Federal,BZC-DF,Brasilia Distrito Federal,,,BZC,-15.29799181,-54.29442686,84,Brazil,8,Latin America
BZC-GO,Goiás,BZC-GO,Goias,,,BZC,-15.29799181,-54.29442686,84,Brazil,8,Latin America
BZC-MS,Mato Grosso do Sul,BZC-MS,Mato Grosso do Sul,,,BZC,-15.29799181,-54.29442686,84,Brazil,8,Latin America
BZC-MT,Mato Grosso,BZC-MT,Mato Grosso,,,BZC,-15.29799181,-54.29442686,84,Brazil,8,Latin America
BR,Brazil,BZE,Brazil Northeast,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-AL,Alagoas,BZE-AL,Alagoas,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-BA,Bahia,BZE-BA,Bahia,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-CE,Ceará,BZE-CE,Ceara,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-FN,Fernando de Noronha,BZE-FN,Fernando de Noronha,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-MA,Maranhão,BZE-MA,Maranhao,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-PB,Paraíba,BZE-PB,Paraiba,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-PE,Pernambuco,BZE-PE,Pernambuco,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-PI,Piauí,BZE-PI,Piaui,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-RN,Rio Grande do Norte,BZE-RN,Rio Grande do Norte,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BZE-SE,Sergipe,BZE-SE,Sergipe,,,BZE,-8.635179224,-41.7295316,84,Brazil,8,Latin America
BR,Brazil,BZL,Brazil Southeast,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BZL-ES,Espírito Santo,BZL-ES,Espirito Santo,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BZL-MG,Minas Gerais,BZL-MG,Minas Gerais,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BZL-RJ,Rio de Janeiro,BZL-RJ,Rio de Janeiro,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BZL-SP,São Paulo,BZL-SP,Sao Paulo,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BZL-TR,Trindade,BZL-TR,Trindade,,,BZL,-19.72534707,-45.48097772,84,Brazil,8,Latin America
BR,Brazil,BZN,Brazil North,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-AC,Acre,BZN-AC,Acre,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-AZ,Amazonas,BZN-AM,Amazonas,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-AP,Amapá,BZN-AP,Amapa,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-PA,Pará,BZN-PA,Para,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-RM,Roraima,BZN-RM,Roraima,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-RO,Rondônia,BZN-RO,Rondonia,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BZN-TO,Tocantins,BZN-TO,Tocantins,,,BZN,-4.630617529,-59.25074171,84,Brazil,8,Latin America
BR,Brazil,BZS,Brazil South,,,BZS,-27.56814167,-52.26177998,84,Brazil,8,Latin America
BZS-PR,Paraná,BZS-PR,Parana,,,BZS,-27.56814167,-52.26177998,84,Brazil,8,Latin America
BZS-RS,Rio Grande do Sul,BZS-RS,Rio Grande do Sul,,,BZS,-27.56814167,-52.26177998,84,Brazil,8,Latin America
BZS-SC,Santa Catarina,BZS-SC,Santa Catarina,,,BZS,-27.56814167,-52.26177998,84,Brazil,8,Latin America
CAB-OO,Cabinda,CAB,Cabinda,,,CAB,-5.041229577,12.46228731,23,West-Central Tropical Africa,2,Africa
CF,Central African Republic,CAF,Central African Republic,,,CAF,6.571447681,20.48276784,23,West-Central Tropical Africa,2,Africa
CAL-OO,California,CAL,California,,CA,CAL,37.23999046,-119.5874549,76,Southwestern U.S.A.,7,North America
KY,Cayman Islands,CAY,Cayman Is.,,,CAY,19.431525,-80.82909683,81,Caribbean,8,Latin America
KH,Cambodia,CBD,Cambodia,,,CBD,12.7140315,104.9212402,41,Indo-China,4,tropical Asia
CGS-OO,Chagos Archipelago,CGS,Chagos Archipelago,,,CGS,-7.081251358,72.28982913,29,Western Indian Ocean,2,Africa
TD,Chad,CHA,Chad,,,CHA,15.3611377,18.66460375,24,Northeast Tropical Africa,2,Africa
CN,China,CHC,China South-Central,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHC-CQ,Chongqing,CHC-CQ,Chongqing,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHC-GZ,Guizhou,CHC-GZ,Guizhou,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHC-HU,Hubei,CHC-HU,Hubei,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHC-SC,Sichuan,CHC-SC,Sichuan,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHC-YN,Yunnan,CHC-YN,Yunnan,,,CHC,28.51736896,104.640891,36,China,3,temperate Asia
CHH-OO,Hainan,CHH,Hainan,,,CHH,19.20103623,109.7420098,36,China,3,temperate Asia
CN,China,CHI,Inner Mongolia,,,CHI,43.79697592,113.5548353,36,China,3,temperate Asia
CHI-NM,Nei Mongol,CHI-NM,Nei Mongol,,,CHI,43.79697592,113.5548353,36,China,3,temperate Asia
CHI-NX,Ningxia,CHI-NX,Ningxia,,,CHI,43.79697592,113.5548353,36,China,3,temperate Asia
CN,China,CHM,Manchuria,,,CHM,45.75175656,126.4988421,36,China,3,temperate Asia
CHM-HJ,Heilongjiang,CHM-HJ,Heilongjiang,,,CHM,45.75175656,126.4988421,36,China,3,temperate Asia
CHM-JL,Jilin,CHM-JL,Jilin,,,CHM,45.75175656,126.4988421,36,China,3,temperate Asia
CHM-LN,Liaoning,CHM-LN,Liaoning,,,CHM,45.75175656,126.4988421,36,China,3,temperate Asia
CN,China,CHN,China North-Central,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-BJ,Beijing,CHN-BJ,Beijing,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-GS,Gansu,CHN-GS,Gansu,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-HB,Hebei,CHN-HB,Hebei,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-SA,Shaanxi,CHN-SA,Shaanxi,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-SD,Shandong,CHN-SD,Shandong,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-SX,Shanxi,CHN-SX,Shanxi,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHN-TJ,Tianjin,CHN-TJ,Tianjin,,,CHN,37.42761071,109.454869,36,China,3,temperate Asia
CHQ-OO,Qinghai,CHQ,Qinghai,,,CHQ,35.77342914,96.04684807,36,China,3,temperate Asia
CN,China,CHS,China Southeast,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-AH,Anhui,CHS-AH,Anhui,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-FJ,Fujian,CHS-FJ,Fujian,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-GD,Guangdong,CHS-GD,Guangdong,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-GX,Guangxi,CHS-GX,Guangxi,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-HE,Henan,CHS-HE,Henan,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
HK,Hong Kong,CHS-HK,Hong Kong,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-HN,Hunan,CHS-HN,Hunan,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-JS,Jiangsu,CHS-JS,Jiangsu,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-JX,Jiangxi,CHS-JX,Jiangxi,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-KI,Kin-Men,CHS-KI,Kin-Men,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
MO,Macao,CHS-MA,Macau,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-MP,Ma-tsu-Pai-chuan,CHS-MP,Ma-tsu-Pai-chuan,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-SH,Shanghai,CHS-SH,Shanghai,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHS-ZJ,Zhejiang,CHS-ZJ,Zhejiang,,,CHS,28.08960648,114.4271419,36,China,3,temperate Asia
CHT-OO,Tibet [or Xizang],CHT,Tibet,,,CHT,31.712301,88.11841654,36,China,3,temperate Asia
CHX-OO,Xinjiang,CHX,Xinjiang,,,CHX,41.12316666,85.25096208,36,China,3,temperate Asia
CC,Cocos (Keeling) Islands,CKI,Cocos (Keeling) Is.,,,CKI,-12.17188243,96.85559708,42,Malesia,4,tropical Asia
CL,Chile,CLC,Chile Central,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-BI,Biobío,CLC-BI,Biobio,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-CO,Coquimbo,CLC-CO,Coquimbo,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-LA,La Araucania,CLC-LA,La Araucania,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-MA,Maule,CLC-MA,Maule,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-OH,O'Higgins,CLC-OH,O'Higgins,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-SA,Santiago,CLC-SA,Santiago,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLC-VA,Valparaíso,CLC-VA,Valparaiso,,,CLC,-34.96793939,-71.50360801,85,Southern South America,8,Latin America
CLM-OO,Colombia (mainland),CLM,Colombia,,,CLM,3.899940025,-73.07536004,83,Western South America,8,Latin America
CL,Chile,CLN,Chile North,,,CLN,-23.869117,-69.43770693,85,Southern South America,8,Latin America
CLN-AN,Antofagasta,CLN-AN,Antofagasta,,,CLN,-23.869117,-69.43770693,85,Southern South America,8,Latin America
CLN-AT,Atacama,CLN-AT,Atacama,,,CLN,-23.869117,-69.43770693,85,Southern South America,8,Latin America
CLN-TA,Tarapacá,CLN-TA,Tarapaca,,,CLN,-23.869117,-69.43770693,85,Southern South America,8,Latin America
CL,Chile,CLS,Chile South,,,CLS,-48.21628617,-72.52704616,85,Southern South America,8,Latin America
CLS-AI,Aisén,CLS-AI,Aisen,,,CLS,-48.21628617,-72.52704616,85,Southern South America,8,Latin America
CLS-LL,Los Lagos,CLS-LL,Los Lagos,,,CLS,-48.21628617,-72.52704616,85,Southern South America,8,Latin America
CLS-MG,Magellanes,CLS-MG,Magellanes,,,CLS,-48.21628617,-72.52704616,85,Southern South America,8,Latin America
CM,Cameroon,CMN,Cameroon,,,CMN,5.685796322,12.74325047,23,West-Central Tropical Africa,2,Africa
CNT-OO,Connecticut,CNT,Connecticut,,CT,CNT,41.62574308,-72.72758095,75,Northeastern U.S.A.,7,North America
CNY-OO,Canary Is.,CNY,Canary Is.,,,CNY,28.33813028,-15.67748558,21,Macaronesia,2,Africa
COL-OO,Colorado,COL,Colorado,,CO,COL,38.99914653,-105.5337039,73,Northwestern U.S.A.,7,North America
KM,Comoros,COM,Comoros,,,COM,-12.08508881,43.9794997,29,Western Indian Ocean,2,Africa
KM,Comoros,COM-CO,Comoros,,,COM,-12.08508881,43.9794997,29,Western Indian Ocean,2,Africa
YT,Mayotte,COM-MA,Mayotte,,,COM,-12.08508881,43.9794997,29,Western Indian Ocean,2,Africa
CG,Congo,CON,Congo,,,CON,-0.840074754,15.22427245,23,West-Central Tropical Africa,2,Africa
CK,Cook Islands,COO,Cook Is.,,,COO,-20.68746738,-158.7919122,61,South-Central Pacific,6,Pacific
COR-OO,Corsica,COR,Corse,,,COR,42.15818981,9.105312296,12,Southwestern Europe,1,Europe
COS-OO,Costa Rica (mainland),COS,Costa Rica,,,COS,9.970483318,-84.18900416,80,Central America,8,Latin America
CPI-CL,Clipperton I.,CPI,Central American Pacific Is.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
CPI-CO,Cocos I.,CPI,Central American Pacific Is.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
CPI-MA,Malpelo I.,CPI,Central American Pacific Is.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
CPI-CL,Clipperton I.,CPI-CL,Clipperton I.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
CPI-CO,Cocos I.,CPI-CO,Cocos I.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
CPI-MA,Malpelo I.,CPI-MA,Malpelo I.,,,CPI,6.546287354,-91.88643742,80,Central America,8,Latin America
ZA,South Africa,CPP,Cape Provinces,,,CPP,-30.90217924,22.53403917,27,Southern Africa,2,Africa
CPP-EC,Eastern Cape Province,CPP-EC,Eastern Cape Province,,,CPP,-30.90217924,22.53403917,27,Southern Africa,2,Africa
CPP-NC,Northern Cape Province,CPP-NC,Northern Cape Province,,,CPP,-30.90217924,22.53403917,27,Southern Africa,2,Africa
CPP-WC,Western Cape,CPP-WC,Western Cape Province,,,CPP,-30.90217924,22.53403917,27,Southern Africa,2,Africa
CPV-OO,Caprivi Strip,CPV,Caprivi Strip,,,CPV,-17.92034394,23.25700383,27,Southern Africa,2,Africa
FM,"Micronesia, Federated States of ",CRL,Caroline Is.,,,CRL,7.212394877,146.7114782,62,Northwestern Pacific,6,Pacific
FM,"Micronesia, Federated States of ",CRL-MF,Micronesia Federated States,,,CRL,7.212394877,146.7114782,62,Northwestern Pacific,6,Pacific
PW,Palau,CRL-PA,Palau,,,CRL,7.212394877,146.7114782,62,Northwestern Pacific,6,Pacific
CRZ-OO,Crozet Is.,CRZ,Crozet Is.,,,CRZ,-46.34319821,51.61850122,90,Subantarctic Islands,9,Antarctica
CTA-OO,Chita,CTA,Chita,,,CTA,52.8406914,116.2008257,30,Siberia,3,temperate Asia
CTM-OO,Chatham Is.,CTM,Chatham Is.,,,CTM,-43.95966232,-176.5029737,51,New Zealand,5,Australasia
CU,Cuba,CUB,Cuba,,,CUB,21.62012559,-79.03522543,81,Caribbean,8,Latin America
CV,Cabo Verde,CVI,Cape Verde,,,CVI,15.98732287,-24.10306511,21,Macaronesia,2,Africa
CY,Cyprus,CYP,Cyprus,,,CYP,35.04300313,33.21867825,34,Western Asia,3,temperate Asia
SK,Slovakia,CZE,Czechoslovakia,,,CZE,49.35117627,16.90966574,11,Middle Europe,1,Europe
CZ,Czechia,CZE,Czechoslovakia,,,CZE,49.35117627,16.90966574,11,Middle Europe,1,Europe
CZ,Czechia,CZE-CZ,Czech Republic,,,CZE,49.35117627,16.90966574,11,Middle Europe,1,Europe
SK,Slovakia,CZE-SL,Slovakia,,,CZE,49.35117627,16.90966574,11,Middle Europe,1,Europe
DEL-OO,Delaware,DEL,Delaware,,DE,DEL,38.99814067,-75.51281006,78,Southeastern U.S.A.,7,North America
DK,Denmark,DEN,Denmark,,,DEN,55.96231824,10.05081371,10,Northern Europe,1,Europe
DJ,Djibouti,DJI,Djibouti,,,DJI,11.7498223,42.57794604,24,Northeast Tropical Africa,2,Africa
DO,Dominican Republic,DOM,Dominican Republic,,,DOM,18.89309066,-70.48543965,81,Caribbean,8,Latin America
DSV-OO,Desventurados Is.,DSV,Desventurados Is.,,,DSV,-26.31159104,-79.9604038,85,Southern South America,8,Latin America
EAI-OO,East Aegean Is.,EAI,East Aegean Is.,,,EAI,37.77924814,26.7956822,34,Western Asia,3,temperate Asia
EAS-OO,Easter Is.,EAS,Easter Is.,,,EAS,-27.11727498,-109.3158806,61,South-Central Pacific,6,Pacific
EC,Ecuador,ECU,Ecuador,,,ECU,-1.452910023,-78.39320695,83,Western South America,8,Latin America
EG,Egypt,EGY,Egypt,,,EGY,26.35781078,29.5313701,20,Northern Africa,2,Africa
EHM-AP,Arunachal Pradesh,EHM,East Himalaya,,,EHM,27.79711548,92.91094723,40,Indian Subcontinent,4,tropical Asia
